"Rank","Id","Type","Property Name","Store Id","Chain Id","Chain Name","Latitude","Longitude","Sub Category","Category","Category Group","Address","City","State","State Code","Country","Country Code","Zip Code","DMA Name","DMA Code","CBSA Name","CBSA Code","Visits","sq ft","Visits / sq ft"
"67","8679b8955076486d9d14f5af","venue","DICK'S Sporting Goods","449","59ae96a9173f562d3c355488","DICK'S Sporting Goods","41.26761245727539","-96.0676040649414","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","9901 Nicholas St","Omaha","Nebraska","NE","United States","US","68114","Omaha, NE","652","Omaha-Council Bluffs, NE-IA Metro Area","36540","344148","47517.19019466473","7.242599964141846"
"68","342fecbf3d242302f41235d5","venue","DICK'S Sporting Goods","440","59ae96a9173f562d3c355488","DICK'S Sporting Goods","36.067909240722656","-115.04060363769531","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1308 W Sunset Rd","Henderson","Nevada","NV","United States","US","89014","Las Vegas, NV","839","Las Vegas-Henderson-Paradise, NV Metro Area","29820","344006","45771.042342122004","7.5157999992370605"
"69","a21c1d2d2ee8c580c5d58671","venue","DICK'S Sporting Goods","321","59ae96a9173f562d3c355488","DICK'S Sporting Goods","35.85979461669922","-86.44735717773438","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","2615 Medical Center Pkwy","Murfreesboro","Tennessee","TN","United States","US","37129","Nashville, TN","659","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area","34980","341411","48818.32968329791","6.993500232696533"
"70","7d7e5d4e9f19ec477c095cbc","venue","DICK'S Sporting Goods","1101","59ae96a9173f562d3c355488","DICK'S Sporting Goods","41.56473159790039","-93.80754089355469","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","320 S Jordan Creek Pkwy #100","West Des Moines","Iowa","IA","United States","US","50266","Des Moines-Ames, IA","679","Des Moines-West Des Moines, IA Metro Area","19780","341258","56164.909151066655","6.076000213623047"
"71","21f4250a9542542976bf7db7","venue","DICK'S Sporting Goods","193","59ae96a9173f562d3c355488","DICK'S Sporting Goods","41.30788803100586","-81.81832122802734","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","17071 Southpark Center","Strongsville","Ohio","OH","United States","US","44136","Cleveland-Akron (Canton), OH","510","Cleveland, OH","17410","340251","51819.34386522693","6.566100120544434"
"72","88b162502722fa017565bae4","venue","DICK'S Sporting Goods","1292","59ae96a9173f562d3c355488","DICK'S Sporting Goods","32.53929138183594","-94.75201416015625","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","3500 Mccann Rd","Longview","Texas","TX","United States","US","75605","Tyler-Longview(Lufkin & Nacogdoches), TX","709","Longview, TX Metro Area","30980","337307","37768.955016341824","8.930800437927246"
"73","fca9ab65c2c26c33ab261bca","venue","DICK'S Sporting Goods","1421","59ae96a9173f562d3c355488","DICK'S Sporting Goods","38.782962799072266","-121.267822265625","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","6740 Stanford Ranch Rd","Roseville","California","CA","United States","US","95678","Sacramento-Stockton-Modesto, CA","862","Sacramento-Roseville-Folsom, CA Metro Area","40900","337305","49708.94110826549","6.785600185394287"
"74","bd8e194cf46f84552215ef34","venue","DICK'S Sporting Goods","42","59ae96a9173f562d3c355488","DICK'S Sporting Goods","40.453189849853516","-80.15647888183594","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","5000 Robinson Centre Dr","Pittsburgh","Pennsylvania","PA","United States","US","15205","Pittsburgh, PA","508","Pittsburgh, PA Metro Area","38300","334720","41573.410253008624","8.051300048828125"
"75","df598a2e68f14a68ee5ac096","venue","DICK'S Sporting Goods","1294","59ae96a9173f562d3c355488","DICK'S Sporting Goods","40.06706619262695","-76.311279296875","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1587 Fruitville Pike","Lancaster","Pennsylvania","PA","United States","US","17601","Harrisburg-Lancaster-Lebanon-York, PA","566","Lancaster, PA Metro Area","29540","333943","54200.08603979991","6.161300182342529"
"76","d4a73ceab009a1ab3791cc90","venue","DICK'S Sporting Goods","304","59ae96a9173f562d3c355488","DICK'S Sporting Goods","42.2573127746582","-71.16724395751953","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","180 Providence Highway","Dedham","Massachusetts","MA","United States","US","02026","Boston, MA (Manchester, NH)","506","Boston-Cambridge-Newton, MA-NH Metro Area","14460","331887","51556.06409442938","6.437399864196777"
"77","c6e3c71e1714c7ff8cf0fc22","venue","DICK'S Sporting Goods","1072","59ae96a9173f562d3c355488","DICK'S Sporting Goods","37.942203521728516","-122.05806732177734","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","2314 Monument Blvd","Pleasant Hill","California","CA","United States","US","94523","San Francisco-Oakland-San Jose, CA","807","San Francisco-Oakland-Berkeley, CA Metro Area","41860","331602","36892.625754118126","8.988300323486328"
"78","3584a479d3477a3b6cc21106","venue","DICK'S Sporting Goods","468","59ae96a9173f562d3c355488","DICK'S Sporting Goods","41.417938232421875","-81.9064712524414","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","200 Great Northern Blvd","North Olmsted","Ohio","OH","United States","US","44070","Cleveland-Akron (Canton), OH","510","Cleveland, OH","17410","330591","45594.98611578227","7.2505998611450195"
"79","f0ea1fbe9e2ea714f3cf3366","venue","DICK'S Sporting Goods","1074","59ae96a9173f562d3c355488","DICK'S Sporting Goods","25.689964294433594","-80.38587951660156","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","11900 Mills Dr","Miami","Florida","FL","United States","US","33183","Miami-Fort Lauderdale, FL","528","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area","33100","326058","51593.90280571616","6.319700241088867"
"80","a29dceb16de0be988d237d9a","venue","DICK'S Sporting Goods","1105","59ae96a9173f562d3c355488","DICK'S Sporting Goods","34.60382080078125","-118.15363311767578","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1301 W Rancho Vista Blvd","Palmdale","California","CA","United States","US","93551","Los Angeles, CA","803","Los Angeles-Long Beach-Anaheim, CA Metro Area","31080","325268","58640.656232723486","5.546800136566162"
"81","695c3b56d519b189caf3daee","venue","DICK'S Sporting Goods","1032","59ae96a9173f562d3c355488","DICK'S Sporting Goods","40.68699645996094","-74.31068420410156","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","2700A US-22","Union","New Jersey","NJ","United States","US","07083","New York, NY","501","New York-Newark-Jersey City, NY-NJ-PA Metro Area","35620","323994","44922.42528972504","7.212299823760986"
"82","cc8650cd6dc264512ab33e60","venue","DICK'S Sporting Goods","1118","59ae96a9173f562d3c355488","DICK'S Sporting Goods","41.6588249206543","-81.3602066040039","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","7850 Mentor Ave, Suite 1044","Mentor","Ohio","OH","United States","US","44060","Cleveland-Akron (Canton), OH","510","Cleveland, OH","17410","323326","55859.50822322095","5.7881999015808105"
"83","defdd5a11b4bcf423892402b","venue","DICK'S Sporting Goods","177","59ae96a9173f562d3c355488","DICK'S Sporting Goods","43.125850677490234","-89.30345916748047","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","350 E Towne Way","Madison","Wisconsin","WI","United States","US","53704","Madison, WI","669","Madison, WI Metro Area","31540","322053","37043.558815583005","8.693900108337402"
"84","97e334405f91cc4556600ac5","venue","DICK'S Sporting Goods","1261","59ae96a9173f562d3c355488","DICK'S Sporting Goods","25.95220375061035","-97.50218200683594","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","2370 N Expressway, Bldg. F","Brownsville","Texas","TX","United States","US","78521","Harlingen-Weslaco-Brownsville-McAllen, TX","636","Brownsville-Harlingen, TX Metro Area","15180","320624","49904.12215723841","6.424799919128418"
"85","855c810e817f6e8f7cf04f3a","venue","DICK'S Sporting Goods","1534","59ae96a9173f562d3c355488","DICK'S Sporting Goods","39.52262496948242","-76.35382843017578","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","697 Belair Rd","Bel Air","Maryland","MD","United States","US","21014","Baltimore, MD","512","Baltimore-Columbia-Towson, MD Metro Area","12580","319429","51858.722421424754","6.159600257873535"
"86","24c188e72fa07334f117fe17","venue","DICK'S Sporting Goods","426","59ae96a9173f562d3c355488","DICK'S Sporting Goods","40.251895904541016","-74.2964859008789","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","650 Trotters Way","Freehold","New Jersey","NJ","United States","US","07728","New York, NY","501","New York-Newark-Jersey City, NY-NJ-PA Metro Area","35620","319304","53905.52791140428","5.923399925231934"
"87","f2e3c6c6ca30d3e1632a4f6a","venue","DICK'S Sporting Goods","150","59ae96a9173f562d3c355488","DICK'S Sporting Goods","44.442867279052734","-73.1112060546875","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1355 Maple Tree Pl","Williston","Vermont","VT","United States","US","05495","Burlington, VT-Plattsburgh, NY","523","Burlington-South Burlington, VT Metro Area","15540","319260","48410.869203252165","6.594799995422363"
"88","ad037b40442f5be586f73e43","venue","DICK'S Sporting Goods","1200","59ae96a9173f562d3c355488","DICK'S Sporting Goods","32.81223678588867","-79.85218048095703","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1114 Bowman Road","Mount Pleasant","South Carolina","SC","United States","US","29464","Charleston, SC","519","Charleston-North Charleston, SC Metro Area","16700","318721","61201.876783961816","5.207699775695801"
"89","ff0095adc16785d2cbb4df4b","venue","DICK'S Sporting Goods","1113","59ae96a9173f562d3c355488","DICK'S Sporting Goods","27.709794998168945","-97.36708068847656","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","4938 South Staples Street, Suite A-1","Corpus Christi","Texas","TX","United States","US","78411","Corpus Christi, TX","600","Corpus Christi, TX Metro Area","18580","317864","61280.896932660056","5.186999797821045"
"90","af079fcfdce4f9b22bfc4e5c","venue","DICK'S Sporting Goods","1012","59ae96a9173f562d3c355488","DICK'S Sporting Goods","40.68782043457031","-80.08745574951172","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","2021 Mackenzie Way","Cranberry Twp","Pennsylvania","PA","United States","US","16066","Pittsburgh, PA","508","Pittsburgh, PA Metro Area","38300","317549","43229.823902617616","7.345600128173828"
"91","86616b2c584305b97e23ca00","venue","DICK'S Sporting Goods","783","59ae96a9173f562d3c355488","DICK'S Sporting Goods","38.960636138916016","-92.3746109008789","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","227 N Stadium Blvd","Columbia","Missouri","MO","United States","US","65203","Columbia-Jefferson City, MO","604","Columbia, MO Metro Area","17860","316832","53910.49988340735","5.876999855041504"
"92","c43f56291bf9da79d8986403","venue","DICK'S Sporting Goods","626","59ae96a9173f562d3c355488","DICK'S Sporting Goods","40.58658981323242","-74.16740417480469","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","2505 Richmond Ave","Staten Island","New York","NY","United States","US","10314","New York, NY","501","New York-Newark-Jersey City, NY-NJ-PA Metro Area","35620","315754","34099.072001436914","9.259900093078613"
"93","d4fb0093938fa67e29458920","venue","DICK'S Sporting Goods","1502","59ae96a9173f562d3c355488","DICK'S Sporting Goods","33.5572509765625","-117.6689682006836","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1000 The Shops At Mission Viejo","Mission Viejo","California","CA","United States","US","92691","Los Angeles, CA","803","Los Angeles-Long Beach-Anaheim, CA Metro Area","31080","315458","50895.918978074","6.1981000900268555"
"94","6a8a97f211bfa9de0341cde0","venue","DICK'S Sporting Goods","748","59ae96a9173f562d3c355488","DICK'S Sporting Goods","26.6817626953125","-80.18295288085938","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","8821 Southern Blvd","West Palm Beach","Florida","FL","United States","US","33411","West Palm Beach-Ft. Pierce, FL","548","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area","33100","313809","46802.237669012284","6.704999923706055"
"95","6290a4a5b78b9875fcd1d212","venue","DICK'S Sporting Goods","1508","59ae96a9173f562d3c355488","DICK'S Sporting Goods","39.0933837890625","-108.60295867919922","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","2422 Hwy 6 & 50 Ste D","Grand Junction","Colorado","CO","United States","US","81505","Grand Junction-Montrose, CO","773","Grand Junction, CO Metro Area","24300","313366","63982.279578250724","4.89769983291626"
"96","4ace8559705acfcfa631a9ea","venue","DICK'S Sporting Goods","262","59ae96a9173f562d3c355488","DICK'S Sporting Goods","40.86427688598633","-73.13382720947266","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","620 Smith Haven Mall","Lake Grove","New York","NY","United States","US","11755","New York, NY","501","New York-Newark-Jersey City, NY-NJ-PA Metro Area","35620","313134","42752.17112909967","7.324399948120117"
"97","68ae7c8540c3f7db0a369305","venue","DICK'S Sporting Goods","927","59ae96a9173f562d3c355488","DICK'S Sporting Goods","33.72706985473633","-117.79415893554688","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","2771 El Camino Real","Tustin","California","CA","United States","US","92782","Los Angeles, CA","803","Los Angeles-Long Beach-Anaheim, CA Metro Area","31080","312308","51224.06480399145","6.09689998626709"
"98","9d4e9cb7e474ba9adc16e187","venue","DICK'S Sporting Goods","283","59ae96a9173f562d3c355488","DICK'S Sporting Goods","39.03190231323242","-77.42237854003906","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","21070 Dulles Town Cir","Dulles","Virginia","VA","United States","US","20166","Washington, DC (Hagerstown, MD)","511","Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area","47900","312138","43170.823088090925","7.230299949645996"
"99","d2e740d4660208f0467f9e6e","venue","DICK'S Sporting Goods","405","59ae96a9173f562d3c355488","DICK'S Sporting Goods","40.09074401855469","-83.09442138671875","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","6111 Sawmill Rd","Dublin","Ohio","OH","United States","US","43017","Columbus, OH","535","Columbus, OH Metro Area","18140","311332","40962.581073045476","7.600399971008301"
"100","b2825bbfedfdd9b773dcd49b","venue","DICK'S Sporting Goods","206","59ae96a9173f562d3c355488","DICK'S Sporting Goods","36.05909729003906","-79.90736389160156","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1208-A Bridford Pkwy","Greensboro","North Carolina","NC","United States","US","27407","Greensboro-High Point-Winston Salem, NC","518","Greensboro-High Point, NC Metro Area","24660","310778","47087.576437972915","6.599999904632568"
"101","c5dfb42c353bf1914d97f062","venue","DICK'S Sporting Goods","1208","59ae96a9173f562d3c355488","DICK'S Sporting Goods","43.03480911254883","-88.13265991210938","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","345 Discovery Dr Building E","Brookfield","Wisconsin","WI","United States","US","53045","Milwaukee, WI","617","Milwaukee-Waukesha, WI Metro Area","33340","309793","51252.04838313584","6.04449987411499"
"102","c81955c3967365eafe912efa","venue","DICK'S Sporting Goods","731","59ae96a9173f562d3c355488","DICK'S Sporting Goods","39.99015808105469","-85.93146514892578","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","13157 Norell Ln","Noblesville","Indiana","IN","United States","US","46060","Indianapolis, IN","527","Indianapolis-Carmel-Anderson, IN Metro Area","26900","309558","48084.439301994775","6.43779993057251"
"103","455770631f7740cb27c5a003","venue","DICK'S Sporting Goods","1363","59ae96a9173f562d3c355488","DICK'S Sporting Goods","41.521690368652344","-87.46774291992188","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","101 Indianapolis Blvd","Schererville","Indiana","IN","United States","US","46375","Chicago, IL","602","Chicago-Naperville-Elgin, IL-IN-WI Metro Area","16980","309320","50699.88665953247","6.10099983215332"
